gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC100642241,243,368,356,240,212,237,241,259,211,181,202,345,217,166,152,126,199,155,144
LOC100652273,810,743,903,910,625,633,1714,568,1146,1331,205,348,170,69,13,62,319,45,91
LOC100652156,460,492,454,528,580,491,558,440,485,510,373,460,520,268,243,205,373,319,305
LOC100652035,422,446,471,430,402,393,422,387,425,412,349,379,369,310,283,242,348,262,290
LOC100651833,180,303,312,205,210,231,112,190,124,105,137,279,197,91,92,50,123,70,51
LOC125384963,5,7,6,10,10,6,6,5,3,2,6,13,6,3,3,2,5,2,1
LOC100651480,145,142,175,183,173,133,170,168,158,142,196,171,186,275,192,166,203,190,192
LOC100651716,270,357,287,401,354,250,243,200,270,306,292,400,426,235,174,174,303,183,186
LOC100651363,86,101,69,82,86,84,97,80,82,96,62,104,90,61,62,46,84,70,60
LOC125384962,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,1,0,0,0
LOC125384906,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LOC105665667,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
LOC100651243,39,59,54,34,53,37,34,35,27,33,28,27,22,26,20,23,23,11,15
LOC100651123,208,293,250,245,204,287,297,283,260,269,200,255,340,147,183,166,164,214,167
LOC100650920,269,342,284,246,258,301,244,288,222,265,247,266,287,153,216,135,231,195,162
LOC100650805,928,1396,1143,998,790,990,886,1106,1194,1089,953,1055,897,498,565,405,856,649,563
LOC100650556,148,168,149,158,181,181,190,190,178,193,181,180,209,157,169,133,161,193,196
LOC105665666,47,39,49,51,50,50,43,53,45,50,20,43,51,18,27,25,32,24,23
LOC125384905,5,6,3,3,5,4,2,6,3,3,4,6,3,2,5,3,1,4,1
LOC100650679,169,198,177,170,206,191,200,202,181,218,140,177,185,135,145,101,152,134,114
LOC100650435,190,195,210,163,171,210,174,171,188,176,138,213,215,88,113,77,119,109,88
LOC100650195,269,337,324,328,331,390,444,352,355,399,309,314,381,212,213,184,274,215,248
LOC100650072,56,91,64,47,60,63,42,59,66,42,60,71,51,85,57,49,59,39,42
LOC100649876,103,148,136,110,121,166,159,153,133,138,152,189,196,153,169,180,150,214,184
LOC100649765,129,198,208,158,123,186,105,88,97,68,82,106,97,45,47,20,76,58,41
LOC100649652,76,95,97,91,99,95,106,72,59,61,67,103,105,60,52,51,81,54,56
LOC100649529,58,66,76,42,33,56,17,34,11,16,17,28,25,5,2,6,12,3,7
LOC125385017,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
LOC100649407,236,349,287,338,261,334,93,192,80,104,114,151,221,141,103,70,113,85,85
LOC125384964,1,0,2,2,0,1,2,2,0,0,1,2,2,0,0,0,0,0,0
LOC100648971,371,387,370,383,343,389,417,386,396,389,358,354,437,294,323,271,378,315,366
LOC100649206,1172,1284,1223,1263,1230,1449,1479,1241,1386,1486,1424,1471,1720,1140,1518,1558,1381,1732,1615
LOC100648856,485,596,533,475,476,497,534,560,618,536,477,447,493,418,350,305,530,442,356
LOC100648742,47,52,62,49,68,71,62,45,57,55,40,66,84,21,40,33,45,44,40
LOC100648551,553,637,760,519,423,583,372,429,353,343,223,485,345,150,141,84,296,130,99
LOC125384819,7,7,4,4,4,8,8,11,6,3,5,9,5,7,5,6,5,1,5
LOC100648431,303,321,301,336,301,326,194,211,279,263,210,307,416,231,264,146,227,205,242
LOC100648316,102,102,116,139,106,124,161,139,155,140,95,116,123,107,113,99,98,90,88
LOC100651637,2,3,0,2,3,6,3,2,1,1,3,2,2,4,4,0,0,0,0
LOC100651519,578,522,527,433,487,440,331,495,394,407,273,307,336,142,180,122,298,162,121
LOC125384822,2,3,1,2,3,8,2,2,4,7,2,3,0,1,0,1,2,0,2
LOC100648201,202,255,257,230,210,188,190,217,147,156,169,194,193,162,137,108,174,170,158
LOC105665663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100647768,109,128,148,151,154,129,168,138,132,126,120,156,166,75,83,64,131,106,88
LOC100647893,25,17,20,16,33,24,33,27,24,48,25,19,26,23,23,19,34,36,37
LOC100647256,124,169,150,198,195,181,201,137,187,206,105,121,199,52,76,64,123,87,84
LOC100647375,42,31,37,38,43,33,37,30,35,44,23,38,35,15,21,22,29,28,32
LOC100647653,8,5,3,3,4,4,2,5,3,1,1,1,3,4,4,1,1,2,1
LOC100647139,101,61,70,93,80,61,106,70,91,88,101,56,48,115,90,64,108,60,83
LOC100651279,35,39,41,53,53,46,39,37,45,42,25,26,39,23,14,14,36,29,21
LOC100647017,126,120,128,106,102,108,99,122,99,77,84,119,130,70,96,67,98,76,84
LOC100646898,20,16,18,20,17,18,17,24,17,9,12,14,16,17,6,11,18,10,8
LOC125384817,1,1,2,0,1,0,3,0,2,1,1,2,1,1,2,0,0,2,2
LOC100646701,2256,3131,2375,2957,2682,2413,2570,3070,2108,2430,2704,3712,3880,1982,1675,1915,3245,2868,2195
LOC100646339,784,1021,921,1120,747,887,729,628,1057,935,900,800,1033,693,646,413,718,379,375
LOC125384818,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1
TRNAK-CUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC125384821,2,6,6,5,4,5,2,4,2,2,2,5,4,4,11,6,2,1,4
LOC100646463,416,461,548,473,421,516,94,182,97,79,120,325,179,70,89,79,139,67,60
LOC125384820,2,5,2,2,2,1,1,0,2,1,1,3,4,0,0,0,1,0,0
TRNAK-CUU_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAK-UUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAK-UUU_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAK-UUU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-AGC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646221,68,94,79,82,74,54,91,86,90,79,58,76,70,33,30,29,63,20,25
LOC100646104,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
LOC100645985,3,7,0,0,0,1,9,1,3,0,4,5,7,13,3,16,2,6,15
LOC100645869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110119218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645440,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100651155,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100645188,217,195,140,112,101,287,153,25,10,3,44,130,122,1,16,16,51,8,2
LOC100651036,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1
LOC100645073,21,24,18,14,19,20,16,50,9,13,10,29,38,16,8,4,19,7,8
LOC100644958,983,1068,1015,1391,1129,1184,866,1002,902,891,649,966,1109,281,169,290,628,323,215
LOC105665661,1522,2375,2147,2101,1909,3249,1102,1564,1264,1448,1346,2386,3335,1022,2411,1147,1287,1616,1088
LOC100644841,259,315,261,220,172,237,431,300,481,433,296,314,327,258,227,137,235,184,214
LOC100644715,132,183,165,110,75,148,154,97,60,37,58,95,80,22,16,15,40,21,22
LOC100644598,127,150,134,130,117,174,141,137,142,159,112,133,162,70,75,59,81,96,84
LOC100644394,49,60,66,24,37,31,17,37,21,19,33,22,25,27,21,8,28,14,12
LOC125385041,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
LOC100644285,6,8,8,7,3,6,0,0,0,1,2,2,2,0,0,0,0,0,0
LOC125384953,16,25,32,18,17,16,8,5,5,7,9,8,11,1,3,3,6,2,4
LOC100650922,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC125384954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100644165,66,70,58,60,60,74,75,80,98,97,79,57,76,71,60,58,75,72,71
LOC100644051,369,312,337,369,329,300,397,349,382,411,351,356,318,339,297,279,376,306,354
LOC100643925,165,173,137,154,120,146,149,143,147,154,118,150,163,110,89,63,117,101,116
LOC100643359,198,243,243,216,196,243,264,227,191,256,200,206,263,198,200,157,178,210,204
LOC100643606,26,19,32,18,17,22,7,18,4,7,3,22,16,1,2,1,8,5,4
LOC100643480,40,74,36,63,50,82,27,139,16,14,31,88,91,10,26,18,24,17,18
LOC100643729,1466,1609,1340,1596,1633,1416,926,1821,848,886,1264,2042,1580,1594,1354,1171,1406,1360,1446
LOC100643238,537,663,593,592,610,703,610,814,608,731,599,785,801,538,741,572,646,850,743
LOC100642562,1115,1298,994,748,660,949,726,1041,571,629,635,869,803,672,441,492,583,409,421
LOC100642801,668,755,736,758,789,698,658,699,551,624,560,633,610,532,556,430,570,436,504
LOC100642684,0,2,0,4,0,2,0,5,2,0,1,1,0,1,1,1,0,0,0
LOC100642322,19,28,25,21,31,34,10,11,4,6,4,9,19,4,4,1,8,4,3
LOC100642444,208,338,157,139,153,180,119,252,134,142,105,150,136,154,178,100,88,61,44
LOC100642921,247,244,214,355,211,270,275,333,230,215,174,256,234,379,264,312,277,227,310
LOC100643993,66,93,73,81,71,87,91,76,68,84,54,101,104,62,91,55,57,58,50
LOC100642200,259,310,231,290,285,299,348,347,254,236,196,466,391,156,144,142,206,171,208
LOC100650680,330,482,357,263,264,415,496,544,571,646,287,421,530,254,211,221,333,269,270
LOC105665702,580,896,796,986,712,1277,359,343,355,374,140,284,309,15,11,5,141,13,3
LOC100652228,48,51,54,44,27,62,48,44,39,29,25,48,43,11,6,4,23,16,4
LOC100651915,1259,1445,1599,1098,803,1255,530,1033,471,444,644,991,787,386,553,475,556,454,727
LOC100651674,15,17,24,18,26,28,14,10,5,2,13,7,10,12,5,8,9,5,13
LOC100651794,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
LOC100650360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650239,4,2,4,1,1,1,0,1,1,0,0,1,1,1,1,2,0,0,0
LOC100651558,87,123,136,134,118,138,161,153,148,136,150,118,164,165,134,119,130,162,131
LOC105665659,58,66,57,66,55,68,48,51,49,51,43,106,89,57,83,47,65,87,83
LOC100650114,188,235,216,190,234,232,269,255,239,251,194,229,233,178,192,123,212,203,210
LOC100651439,190,188,195,193,169,159,201,152,217,207,207,198,157,152,150,104,172,138,138
LOC100651320,558,632,541,650,618,734,538,548,507,551,367,644,889,233,207,292,340,364,315
LOC100651195,544,549,562,539,513,519,502,422,407,433,309,416,455,219,235,180,362,238,255
LOC100651588,988,1464,1541,896,916,1365,1232,1251,1353,1402,1371,1420,1451,931,1355,906,1310,1559,1162
LOC100650636,117,113,172,136,100,128,98,110,54,57,67,115,98,60,66,43,85,47,42
LOC100650759,766,716,755,712,521,577,488,639,558,606,317,470,502,193,158,119,478,167,165
LOC125384910,53,90,74,55,49,41,62,62,73,66,38,56,46,19,23,8,73,25,12
LOC100650147,101,132,109,122,101,87,110,116,100,105,99,117,97,82,75,63,114,84,93
LOC100650397,367,482,424,416,371,456,376,398,360,416,294,391,454,164,213,172,294,264,265
LOC100650519,500,490,409,478,444,503,530,493,468,505,411,538,608,332,339,348,420,385,411
LOC100649494,274,270,289,264,214,276,248,266,228,233,219,237,269,196,158,111,212,165,162
LOC100650032,93,111,117,72,92,110,128,92,97,104,72,120,114,43,74,43,98,69,67
LOC105665700,8,7,15,4,6,6,9,4,0,3,1,1,0,1,1,3,6,4,1
LOC100649373,285,244,394,115,62,376,200,36,20,21,60,97,78,16,11,13,129,12,14
LOC100649254,423,520,486,363,394,470,420,489,425,459,345,409,389,220,245,148,319,354,255
LOC100649133,264,280,241,217,276,296,229,299,206,230,197,293,240,196,219,179,216,201,199
LOC100648934,3503,3812,3564,3425,3193,3728,3544,4607,3318,3787,2827,4452,4490,2807,2785,2925,2870,3093,2625
LOC100648818,47,39,35,62,28,49,15,28,8,10,16,36,39,10,15,33,13,13,33
LOC100648705,446,461,484,431,359,553,286,441,281,279,331,637,563,230,166,233,294,235,232
TRNAP-AGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648593,1,7,3,4,3,2,1,3,0,0,1,4,2,0,1,1,4,2,1
TRNAT-AGU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105665658,4,1,4,2,0,1,2,3,0,1,2,4,1,2,1,1,1,0,0
LOC105665699,2,3,5,3,3,1,4,5,2,4,2,3,2,1,4,1,2,0,0
LOC100649877,341,390,378,340,320,329,314,455,319,323,319,343,347,346,382,266,382,326,334
LOC100648088,166,199,183,168,164,193,168,182,187,207,132,179,173,83,89,73,119,114,93
LOC100645791,12,13,20,21,17,22,26,16,14,18,10,20,18,11,10,16,15,12,8
LOC100645672,31,65,63,56,41,67,42,48,53,45,45,65,84,33,43,42,55,47,39
LOC100642802,459,711,440,594,484,508,581,828,657,679,691,635,688,661,750,628,611,576,462
LOC100643760,95,103,94,117,104,102,100,124,79,90,87,113,123,81,77,75,108,107,78
LOC100644600,0,2,3,4,2,4,3,1,1,1,0,3,1,0,1,0,3,1,1
LOC100643401,74,74,101,92,70,113,73,71,71,67,69,83,118,55,60,42,54,57,44
LOC100645442,12,7,11,11,12,13,7,2,7,5,6,5,3,1,5,1,2,1,1
LOC125384966,3,1,2,1,0,4,1,4,3,2,1,2,2,2,1,0,2,3,0
LOC100652230,179,185,156,161,164,180,188,174,174,193,142,207,180,160,154,145,131,138,126
LOC100651400,414,476,494,449,367,512,504,462,435,511,377,586,580,199,214,214,339,305,250
LOC100650480,142,188,198,157,116,183,81,123,101,118,90,117,97,46,56,60,79,76,58
LOC100648707,192,225,221,217,223,217,218,220,178,193,189,248,251,237,298,219,231,280,254
LOC100651917,21,24,6,11,10,8,6,7,10,5,77,10,7,121,112,77,63,79,122
LOC100646175,152,159,117,157,164,165,167,163,174,188,160,100,118,262,197,180,177,152,234
LOC100649766,0,0,1,0,1,0,1,2,5,4,0,0,1,1,0,0,3,0,1
LOC100643116,116,152,161,193,129,146,327,505,682,773,194,263,272,269,383,411,358,331,438
LOC100644287,7535,7104,6993,7526,5280,7347,8561,8190,9004,9939,6446,5730,7090,5458,5267,5599,6769,6068,5764
LOC125385042,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
LOC100649653,0,1,2,1,0,3,0,2,2,2,1,2,1,4,5,0,3,2,2
LOC100649447,152,156,149,124,155,154,166,139,182,212,123,161,166,137,137,118,155,120,143
LOC100648357,124,135,156,147,114,138,133,162,126,141,115,143,130,110,117,81,106,108,94
LOC100649408,72,102,89,88,59,71,93,88,89,101,76,94,62,76,62,79,51,44,66
LOC100645750,124,154,141,142,112,171,155,144,158,190,144,175,199,103,135,124,126,150,148
LOC100644166,263,265,317,312,207,265,218,242,221,247,167,266,275,125,108,99,198,108,93
LOC125384967,8,24,17,13,10,20,9,26,8,12,3,10,8,4,3,2,14,3,5
LOC125384965,32,27,24,30,32,22,22,20,32,25,14,30,25,10,22,15,15,17,19
LOC100642722,125,144,149,157,128,149,113,109,121,120,71,125,105,35,52,39,59,46,41
LOC100651675,212,227,264,199,149,193,141,206,146,187,110,172,148,83,74,59,121,86,66
LOC100650637,254,260,295,290,307,287,366,261,309,374,229,264,354,165,192,186,244,195,182
LOC125384968,2,4,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
LOC100649167,16,26,31,24,16,18,5,14,6,7,6,7,7,7,9,1,5,5,3
LOC100631070,2,1,6,1,2,4,3,1,2,2,0,1,3,0,2,0,2,0,0
LOC100642746,3061,3296,3268,3416,2421,4254,1959,2486,2724,2545,1619,2030,3185,2451,2769,2209,1328,1373,1266
LOC100647612,119,164,176,186,171,137,75,143,90,86,77,101,86,138,92,70,117,89,89
LOC100646057,621,342,485,138,124,649,859,82,53,47,191,286,116,66,91,88,277,40,36
LOC100648014,597,573,542,584,647,614,677,636,783,820,605,604,627,456,489,388,550,556,508
LOC100644842,323,317,337,326,286,279,343,295,304,289,287,243,277,337,285,280,271,252,235
LOC105665656,21,23,22,12,12,24,20,21,22,14,23,19,18,22,19,10,25,22,16
LOC100644010,221,189,230,219,212,195,169,172,169,184,155,190,198,139,104,93,153,138,143
LOC100651598,163,212,187,183,190,223,226,179,196,207,172,174,234,154,136,130,179,148,149
LOC105665655,46,52,30,52,56,57,53,59,70,49,65,68,47,55,43,59,35,57,56
LOC100642875,69,63,57,77,74,61,101,85,68,76,78,70,75,84,67,47,80,84,68
LOC100650317,9,14,12,10,3,21,8,3,6,7,1,2,18,0,2,3,1,1,5
LOC100649086,91,99,94,86,108,92,94,68,91,101,81,75,103,82,76,57,69,107,101
LOC100646583,1232,1481,1193,1503,1309,1316,1273,1306,1438,1408,893,1014,1426,487,489,362,969,506,507
LOC100648392,241,318,263,287,182,275,261,280,236,201,224,248,299,236,226,168,250,228,219
LOC100649921,253,253,253,233,237,251,257,266,251,223,214,208,211,147,174,137,240,183,176
LOC100649168,279,285,335,352,332,315,351,182,301,349,204,323,344,89,140,121,250,216,184
LOC100652034,62,85,82,84,94,91,93,72,94,116,79,98,95,47,65,49,67,71,54
LOC100651074,741,821,793,807,816,841,1022,895,901,961,1119,938,990,1159,1209,1295,1111,1431,1431
LOC100650921,80,86,96,88,109,110,107,72,94,103,78,71,106,61,63,44,51,60,61
LOC125384841,3,6,6,8,6,4,2,3,3,4,2,3,7,0,0,0,1,0,1
LOC125384862,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC100645439,75,75,83,62,61,80,79,42,57,58,35,50,55,30,24,17,39,19,27
LOC100645556,5,8,8,3,8,7,9,5,2,5,2,1,4,2,1,6,3,5,4
LOC125384956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC125384955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644923,387,482,489,481,395,518,349,492,356,345,669,605,699,548,573,483,630,672,873
LOC100645163,2,0,2,4,5,5,1,1,2,0,2,3,2,0,0,0,3,2,1
LOC100645046,60,77,73,56,61,62,79,61,82,76,57,58,56,57,47,77,41,79,99
LOC100645749,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
LOC100645627,3,15,6,8,5,7,8,10,15,11,7,10,6,2,2,9,4,6,8
LOC125385048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
LOC125385049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105667016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384970,5,5,2,4,5,6,12,3,6,8,12,11,9,10,4,1,3,7,10
LOC100646971,42,45,28,49,63,32,68,25,81,75,51,45,33,46,35,36,41,25,29
LOC100650678,149,150,146,165,165,177,127,112,112,130,97,140,114,119,60,52,148,91,86
LOC100649403,8,22,17,18,18,12,21,18,21,18,15,12,16,11,26,16,18,13,10
LOC105667202,2,5,2,5,2,7,3,3,7,5,1,2,2,2,1,0,2,1,1
LOC125384942,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
LOC100642443,13,13,11,12,6,6,25,43,50,33,27,23,14,100,171,117,21,44,22
LOC100643798,1407,1651,1367,1547,1376,1287,1977,2679,2086,1909,2973,1861,1663,5116,5064,3904,2979,3757,4511
LOC125384816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRNAV-AAC_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650956,5,5,8,5,1,9,14,14,12,14,7,11,10,17,21,15,9,10,9
LOC100648781,44,45,54,51,26,46,39,46,48,59,59,53,65,60,49,20,50,25,44
LOC100643154,436,501,434,516,494,455,601,513,595,643,420,448,470,342,379,302,442,408,371
LOC100649017,152,175,187,141,133,137,177,188,163,163,220,201,157,204,224,150,202,199,166
LOC105667203,45,45,52,46,47,31,38,46,33,46,50,47,43,54,56,35,43,44,32
LOC100645315,422,401,439,472,460,395,565,461,507,544,454,442,432,302,295,300,367,330,372
LOC100649132,4,1,5,3,6,3,3,1,0,4,2,1,1,1,0,2,3,0,1
LOC105667204,3975,4828,3932,4254,4202,4484,4060,4777,4142,4511,3125,3965,5019,2003,2028,2024,2762,2685,2161
LOC100647806,145,178,185,144,165,159,140,120,143,130,154,150,151,87,99,85,136,97,97
LOC125384908,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648895,62,77,81,66,54,69,72,76,63,54,97,115,164,50,92,76,116,143,124
LOC125384909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384907,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100650555,23,32,43,25,16,24,10,9,5,5,5,7,8,1,1,9,6,3,1
LOC100650804,13,11,10,8,5,15,2,0,3,2,8,6,4,6,6,3,6,3,8
LOC100650919,1459,1930,1601,1387,1166,2160,898,1722,1032,1012,752,1615,1916,427,617,722,737,1021,682
LOC105667205,188,220,202,218,202,202,199,136,181,172,159,202,205,81,99,77,175,94,119
LOC100649253,42,49,42,40,32,34,26,26,32,24,23,38,23,12,15,8,14,7,9
LOC125384939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100651278,770,877,802,737,673,730,729,847,645,682,610,763,684,985,785,693,543,422,328
LOC105667206,27,40,37,43,26,35,17,38,22,26,14,51,28,18,12,7,19,12,7
LOC100651034,4259,4172,4161,4834,4888,5967,3162,2750,5645,5820,2062,3798,4812,662,550,1379,2237,1135,1156
LOC110119141,370,465,383,436,360,377,378,436,316,344,253,458,336,147,183,129,271,166,168
LOC125384940,9,6,9,8,7,9,1,2,0,0,2,8,2,0,2,0,6,0,2
LOC100651518,66,64,75,59,57,63,34,59,37,22,42,95,87,72,67,52,62,61,44
LOC125384941,1,1,0,1,0,3,2,3,0,2,0,0,2,0,0,0,1,0,2
LOC100651636,88,95,89,82,62,82,27,115,37,35,42,76,60,34,31,17,47,42,27
LOC105667207,3,4,2,7,4,1,2,5,2,2,3,5,5,1,0,1,3,1,0
LOC100651753,72,74,90,99,90,87,63,54,53,50,58,91,75,42,32,29,48,28,36
LOC125384938,26,33,24,28,35,15,22,18,18,25,22,32,26,16,11,16,21,24,20
LOC100652111,187,204,216,197,186,187,215,213,171,198,189,179,213,152,149,121,178,164,162
LOC100642683,275,298,284,284,300,251,340,278,268,302,237,188,278,204,119,149,228,134,143
LOC110119238,0,1,0,3,0,3,0,3,1,2,2,2,2,7,1,1,0,2,0
LOC125384960,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642321,465,947,790,819,812,642,121,174,48,66,63,120,44,10,18,13,47,18,5
LOC100642199,87,111,106,117,112,114,60,72,32,30,30,58,51,10,11,18,29,11,18
LOC100652227,651,763,708,672,684,587,571,702,567,585,265,453,488,170,116,112,341,129,122
LOC100642800,58,66,75,81,73,70,96,65,62,63,68,74,81,50,59,65,63,52,69
LOC100642561,170,185,185,159,135,177,234,232,185,226,193,186,206,185,243,182,179,225,194
LOC100642920,200,271,249,207,215,249,217,300,253,238,228,297,251,224,280,233,204,211,206
LOC110119219,180,197,138,177,177,132,153,189,187,188,122,184,156,143,117,89,129,100,108
LOC100643318,81,98,88,79,59,93,68,58,69,55,42,47,47,44,51,37,52,38,32
LOC100643566,141,133,114,96,128,124,159,142,137,155,162,118,131,136,146,119,146,145,127
LOC100643442,164,197,170,155,201,190,191,158,195,181,129,175,189,118,134,119,145,146,157
LOC100643035,245,307,261,234,233,261,227,300,235,267,183,214,230,138,133,92,157,108,104
LOC110119220,3,1,3,3,2,1,2,1,1,0,2,1,1,0,1,2,1,0,1
LOC100643924,140,128,119,143,183,176,146,112,140,155,125,166,141,55,61,50,113,79,61
LOC100644247,166,172,194,151,196,122,165,147,169,163,184,125,159,191,145,105,138,155,139
LOC100644362,250,296,322,252,297,322,311,294,258,265,182,283,305,129,161,140,206,180,167
LOC100644050,114,150,149,132,114,138,134,106,94,138,83,146,145,62,96,56,97,124,98
LOC100644480,1011,1137,936,1326,1209,1220,1125,739,1201,1343,624,945,1275,318,357,343,805,533,481
LOC125384974,0,4,1,0,2,2,2,2,0,2,1,0,0,0,2,0,0,0,0
LOC100643686,414,492,498,333,366,416,341,323,384,386,424,398,336,181,239,180,381,292,276
LOC100644676,405,387,438,351,286,377,266,327,255,222,318,326,320,262,228,217,337,308,325
LOC100644800,2144,2313,2202,2265,2045,2708,1906,2148,1873,2026,1475,2518,2599,1304,1302,1230,1442,1468,1388
LOC100650842,154,160,143,144,126,148,154,168,159,152,120,144,154,116,109,116,121,114,120
LOC100650721,50,36,36,34,39,30,21,29,29,37,25,34,20,24,21,17,24,21,18
LOC105665644,4,1,3,4,3,4,3,4,4,3,1,4,3,2,0,5,1,6,2
LOC100651073,47,41,49,53,31,32,60,56,54,51,49,42,29,32,34,31,42,32,37
LOC105665646,38,39,30,31,32,39,37,36,32,30,19,26,37,12,25,15,22,20,31
LOC105665645,7,11,12,8,6,6,7,9,5,4,5,6,6,4,5,3,4,7,3
LOC100651517,1288,1596,1643,1427,1266,1391,1067,1109,1053,1096,1108,1219,1357,831,802,725,1134,784,807
LOC125384973,2,5,3,1,1,1,1,1,1,1,2,2,1,2,1,1,3,0,1
LOC100651752,166,195,156,192,153,181,194,172,122,177,139,170,158,119,111,87,158,120,106
LOC100651194,228,271,258,241,250,256,255,264,218,219,148,227,177,125,88,66,176,106,67
LOC100651873,499,535,560,543,509,606,520,490,403,450,355,543,655,265,294,278,390,380,350
LOC100651319,303,341,350,317,309,387,363,362,306,305,268,369,373,198,184,127,229,177,160
LOC100651635,715,901,810,691,692,880,819,796,752,913,732,847,978,473,653,464,583,604,617
LOC100651989,1239,1549,1631,1353,1352,1616,1792,1536,1572,1785,1601,1564,1804,934,1271,1016,1347,1430,1258
LOC100652110,161,152,154,157,119,153,186,140,149,155,140,178,190,145,168,107,126,194,156
LOC125384972,17,5,9,17,16,10,8,16,24,19,11,16,12,14,17,16,9,17,11
LOC100652226,410,509,493,535,459,520,1013,838,1710,1210,7026,1214,1190,4837,6210,9862,3695,8181,8874
LOC100649725,53,63,67,74,57,57,61,65,72,61,62,75,47,34,33,33,38,36,27
LOC125384643,0,2,0,0,1,0,2,2,0,1,0,2,1,0,0,0,1,0,0
LOC100642198,275,567,444,301,302,485,212,463,265,288,159,340,474,116,112,68,140,61,53
LOC100642320,203,267,245,214,184,216,210,211,204,242,192,218,213,128,143,111,182,161,149
LOC100642560,171,167,141,175,156,165,153,158,150,192,114,156,175,86,71,66,120,98,93
LOC100642442,142,138,138,123,140,134,111,214,138,153,113,183,154,125,152,139,158,177,116
LOC100642799,60,78,51,47,59,74,56,56,55,64,46,62,85,20,38,25,39,29,37
LOC100642919,2,4,1,3,2,2,2,3,1,2,3,3,0,4,4,3,1,0,1
LOC100643034,28,29,42,21,28,28,4,17,1,4,5,6,7,4,2,2,4,2,3
LOC125384975,41,34,28,32,24,43,28,44,35,18,24,46,42,17,24,20,22,27,23
LOC100649955,69,123,95,84,83,89,64,77,58,67,63,82,85,39,46,24,76,44,44
